,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
310,Fulham FC,midfield-CentralMidfield,173.0,22.0,25,0.052478134,0.0,0.209912536,0.0,0.0,0.0,0.0,1715,87,17,1,500000,500000
314,Fulham FC,Attack-LeftWinger,170.0,31.0,61,0.215025219,0.23891691,0.023891691,0.0,0.0,0.0,0.0,3767,354,54,1,3000000,5000000
322,AFC Bournemouth,Goalkeeper,187.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103,18,1,500000,4500000
327,AFC Bournemouth,Defender Centre-Back,185.0,29.0,35,0.0,0.0,0.26519337,0.0,0.0,0.0,0.0,2715,110,15,0,5000000,8000000
330,AFC Bournemouth,Defender Right-Back,180.0,27.0,41,0.0,0.065741417,0.197224251,0.0,0.0,0.0,0.0,2738,67,15,1,3000000,4000000
331,AFC Bournemouth,Defender Right-Back,181.0,30.0,28,0.0,0.0,0.138461538,0.0,0.0,0.0,0.0,1300,452,58,0,2000000,7000000
336,AFC Bournemouth,midfield-CentralMidfield,185.0,28.0,65,0.060619668,0.222272115,0.181859003,0.0,0.0,0.0,0.0,4454,28,5,3,3500000,3500000
341,AFC Bournemouth,Attack-LeftWinger,183.0,33.0,13,0.276923077,0.830769231,0.0,0.0,0.0,0.0,0.0,325,756,79,1,700000,4500000
346,AFC Bournemouth,Attack Centre-Forward,196.0,30.0,57,0.378029079,0.11631664,0.05815832,0.0,0.0,0.0,0.0,3095,171,31,0,4000000,5000000
352,Brentford FC,Defender Centre-Back,196.0,32.0,51,0.085227273,0.042613636,0.149147727,0.0,0.0,0.0,0.0,4224,154,33,3,5000000,7000000
354,Brentford FC,Defender Centre-Back,189.0,33.0,30,0.045546559,0.0,0.182186235,0.0,0.0,0.0,0.0,1976,259,30,11,1500000,5000000
357,Brentford FC,Defender Right-Back,184.0,23.0,49,0.031293463,0.062586926,0.062586926,0.0,0.0,0.0,0.0,2876,91,19,1,2200000,2500000
364,Brentford FC,midfield-CentralMidfield,180.0,25.0,49,0.052356021,0.104712042,0.052356021,0.104712042,0.0,0.0,0.0,1719,503,88,0,3000000,3000000
365,Brentford FC,midfield-AttackingMidfield,175.0,29.0,41,0.071942446,0.35971223,0.215827338,0.0,0.0,0.0,0.0,1251,86,13,1,2200000,5000000
373,Liverpool FC,Goalkeeper,188.0,24.0,13,0.0,0.0,0.075,0.0,0.0,1.125,0.45,1200,115,12,5,8000000,8000000
379,Liverpool FC,Defender Centre-Back,190.0,26.0,29,0.0,0.040705563,0.203527815,0.0,0.0,0.0,0.0,2211,56,12,1,6000000,8000000
380,Liverpool FC,Defender Centre-Back,195.0,22.0,39,0.093232044,0.062154696,0.248618785,0.0,0.0,0.0,0.0,2896,50,10,0,3000000,5000000
384,Liverpool FC,Defender Right-Back,177.0,19.0,40,0.102778835,0.308336506,0.102778835,0.0,0.034259612,0.0,0.0,2627,169,30,0,5000000,5000000
403,Newcastle United,Goalkeeper,191.0,34.0,32,0.0,0.0,0.031512605,0.0,0.0,1.292016807,0.31512605,2856,237,23,5,2500000,7500000
405,Newcastle United,Goalkeeper,191.0,31.0,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,268,50,0,300000,500000
412,Newcastle United,Defender Left-Back,183.0,31.0,4,0.0,0.0,0.625,0.0,0.0,0.0,0.0,288,995,121,2,1200000,7000000
414,Newcastle United,Defender Right-Back,184.0,28.0,24,0.0,0.048439182,0.24219591,0.0,0.0,0.0,0.0,1858,607,70,0,4000000,5000000
415,Newcastle United,Defender Right-Back,178.0,29.0,27,0.05859375,0.1171875,0.29296875,0.0,0.0,0.0,0.0,1536,218,37,3,3000000,6000000
416,Newcastle United,Defender Right-Back,179.0,21.0,37,0.121909922,0.243819844,0.365729766,0.0,0.030477481,0.0,0.0,2953,30,5,1,1000000,1000000
420,Newcastle United,midfield-CentralMidfield,171.0,23.0,33,0.224625624,0.074875208,0.149750416,0.0,0.0,0.0,0.0,2404,370,19,0,1500000,5000000
423,Newcastle United,midfield-AttackingMidfield,179.0,20.0,56,0.39,0.18,0.15,0.0,0.0,0.0,0.0,3000,14,1,0,3500000,3500000
432,Manchester City,Goalkeeper,185.0,30.0,49,0.0,0.0,0.040955631,0.0,0.0,1.351535836,0.307167235,4395,108,12,6,6000000,6000000
433,Manchester City,Goalkeeper,188.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.294117647,17,91,23,9,250000,6000000
456,Arsenal FC,Goalkeeper,191.0,28.0,7,0.0,0.0,0.142857143,0.0,0.0,0.571428571,0.571428571,630,83,12,2,5000000,5000000
506,Chelsea FC,Goalkeeper,193.0,31.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,180,343,51,1,2000000,4000000
535,Borussia Mönchengladbach,Goalkeeper,190.0,29.0,59,0.0,0.0,0.017516543,0.0,0.035033087,1.488906189,0.315297781,5138,373,40,1,7000000,8000000
536,Borussia Mönchengladbach,Goalkeeper,184.0,21.0,32,0.0,0.0,0.125,0.0,0.0,1.40625,0.21875,2880,54,10,0,500000,500000
537,Borussia Mönchengladbach,Goalkeeper,183.0,35.0,8,0.0,0.0,0.133136095,0.0,0.0,1.99704142,0.133136095,676,220,26,2,400000,3000000
544,Borussia Mönchengladbach,Defender Left-Back,184.0,20.0,50,0.112593828,0.300250209,0.037531276,0.0,0.0,0.0,0.0,2398,226,10,0,6500000,6500000
557,Borussia Mönchengladbach,Attack-LeftWinger,175.0,19.0,39,0.274390244,0.308689024,0.068597561,0.0,0.0,0.0,0.0,2624,146,9,0,1500000,1500000
563,VfL Wolfsburg,Goalkeeper,194.0,35.0,8,0.0,0.0,0.0,0.0,0.0,2.25,0.125,720,125,20,4,400000,800000
569,VfL Wolfsburg,Defender Left-Back,173.0,28.0,38,0.0,0.195652174,0.260869565,0.0,0.0,0.0,0.0,2760,618,63,1,6500000,8000000
570,VfL Wolfsburg,Defender Left-Back,178.0,24.0,61,0.081466395,0.061099796,0.101832994,0.0,0.020366599,0.0,0.0,4419,197,19,1,5000000,5000000
572,VfL Wolfsburg,Defender Right-Back,182.0,22.0,32,0.0,0.167286245,0.223048327,0.0,0.0,0.0,0.0,1614,464,22,1,2000000,2000000
573,VfL Wolfsburg,midfield-DefensiveMidfield,188.0,23.0,46,0.028116214,0.112464855,0.056232427,0.0,0.0,0.0,0.0,3201,83,8,4,4000000,6500000
578,VfL Wolfsburg,midfield-LeftMidfield,170.0,20.0,26,0.167286245,0.501858736,0.334572491,0.0,0.0,0.0,0.0,538,139,14,0,5000000,5000000
579,VfL Wolfsburg,midfield-AttackingMidfield,190.0,22.0,50,0.121239335,0.282891783,0.242478671,0.0,0.0,0.0,0.0,2227,132,13,3,8000000,8000000
585,VfL Wolfsburg,Attack Centre-Forward,183.0,24.0,59,0.248085758,0.165390505,0.165390505,0.0,0.0,0.0,0.0,3265,43,7,1,6000000,6000000
588,TSG 1899 Hoffenheim,Goalkeeper,191.0,38.0,3,0.0,0.0,0.0,0.0,0.0,1.8,0.0,300,285,30,5,300000,400000
589,TSG 1899 Hoffenheim,Goalkeeper,192.0,22.0,25,0.0,0.0,0.08,0.0,0.0,1.52,0.2,2250,65,6,0,300000,300000
596,TSG 1899 Hoffenheim,Defender Centre-Back,185.0,21.0,40,0.076271186,0.076271186,0.190677966,0.0,0.0,0.0,0.0,2360,29,4,2,3000000,7000000
597,TSG 1899 Hoffenheim,Defender Centre-Back,185.0,33.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,828,118,0,1000000,4000000
600,TSG 1899 Hoffenheim,Defender Right-Back,185.0,19.0,27,0.054151625,0.054151625,0.108303249,0.0,0.0,0.0,0.0,1662,63,10,0,2000000,3000000
601,TSG 1899 Hoffenheim,midfield-DefensiveMidfield,183.0,22.0,52,0.128801431,0.128801431,0.096601073,0.0,0.0,0.0,0.0,2795,140,16,1,6000000,7000000
604,TSG 1899 Hoffenheim,midfield-CentralMidfield,184.0,28.0,60,0.187539071,0.056261721,0.187539071,0.0,0.0,0.0,0.0,4799,566,60,1,7500000,7500000
606,TSG 1899 Hoffenheim,midfield-CentralMidfield,177.0,22.0,46,0.112546895,0.187578158,0.075031263,0.0,0.0,0.0,0.0,2399,92,10,0,1000000,2500000
610,TSG 1899 Hoffenheim,midfield-AttackingMidfield,176.0,17.0,40,0.464654488,0.464654488,0.142970612,0.035742653,0.0,0.0,0.0,2518,14,2,0,3500000,3500000
611,TSG 1899 Hoffenheim,midfield-AttackingMidfield,185.0,19.0,41,0.374220374,0.498960499,0.187110187,0.031185031,0.0,0.0,0.0,2886,92,4,0,1000000,1000000
617,TSG 1899 Hoffenheim,Attack Centre-Forward,188.0,20.0,38,0.589005236,0.314136126,0.117801047,0.0,0.0,0.0,0.0,2292,275,41,0,800000,800000
618,1.FC Union Berlin,Goalkeeper,188.0,30.0,54,0.0,0.0,0.073846154,0.0,0.0,0.886153846,0.369230769,4875,231,31,1,3500000,3500000
619,1.FC Union Berlin,Goalkeeper,192.0,24.0,9,0.0,0.0,0.0,0.0,0.0,1.767015707,0.471204188,764,42,3,4,1000000,1500000
620,1.FC Union Berlin,Goalkeeper,189.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,134,22,2,250000,800000
623,1.FC Union Berlin,Defender Centre-Back,186.0,24.0,53,0.021500239,0.0,0.172001911,0.043000478,0.0,0.0,0.0,4186,107,15,2,5500000,7500000
627,1.FC Union Berlin,Defender Left-Back,182.0,31.0,73,0.065013243,0.19503973,0.19503973,0.021671081,0.0,0.0,0.0,4153,115,16,1,2000000,4000000
629,1.FC Union Berlin,Defender Right-Back,189.0,36.0,73,0.048754063,0.162513543,0.162513543,0.016251354,0.0,0.0,0.0,5538,152,20,0,800000,1200000
631,1.FC Union Berlin,midfield-CentralMidfield,188.0,27.0,72,0.102786661,0.041114664,0.308359982,0.0,0.0,0.0,0.0,4378,113,18,2,7000000,7000000
633,1.FC Union Berlin,midfield-CentralMidfield,178.0,24.0,52,0.111662531,0.139578164,0.251240695,0.0,0.027915633,0.0,0.0,3224,246,34,1,5000000,5000000
634,1.FC Union Berlin,midfield-CentralMidfield,181.0,26.0,84,0.121848028,0.182772043,0.335082078,0.015231004,0.0,0.0,0.0,5909,21,4,5,4000000,4000000
635,1.FC Union Berlin,midfield-CentralMidfield,185.0,28.0,51,0.028753994,0.172523962,0.402555911,0.0,0.0,0.0,0.0,3130,186,28,4,3000000,3000000
636,1.FC Union Berlin,midfield-CentralMidfield,184.0,27.0,26,0.0,0.20431328,0.10215664,0.0,0.0,0.0,0.0,881,190,24,3,1500000,6500000
637,1.FC Union Berlin,midfield-CentralMidfield,182.0,29.0,22,0.0,0.0,0.308219178,0.0,0.0,0.0,0.0,584,638,67,0,700000,4000000
638,1.FC Union Berlin,midfield-AttackingMidfield,186.0,26.0,46,0.396475771,0.13215859,0.176211454,0.0,0.0,0.0,0.0,2043,235,28,4,1800000,2200000
639,1.FC Union Berlin,Attack-RightWinger,186.0,22.0,17,0.0,0.138248848,0.0,0.0,0.0,0.0,0.0,651,175,18,0,350000,350000
641,1.FC Union Berlin,Attack-SecondStriker,184.0,22.0,59,0.229494263,0.152996175,0.152996175,0.0,0.0,0.0,0.0,2353,83,4,0,3500000,4500000
643,1.FC Union Berlin,Attack Centre-Forward,185.0,32.0,80,0.496209511,0.217091661,0.27911785,0.0,0.0,0.0,0.0,2902,133,16,4,1500000,1500000
644,1.FC Union Berlin,Attack Centre-Forward,177.0,32.0,64,0.750521195,0.312717165,0.375260598,0.0,0.031271716,0.0,0.0,2878,391,63,4,1200000,1250000
645,FC Augsburg,Goalkeeper,190.0,35.0,60,0.0,0.0,0.049723757,0.0,0.0,1.674033149,0.248618785,5430,101,14,3,1200000,1500000
646,FC Augsburg,Goalkeeper,197.0,30.0,12,0.0,0.0,0.0,0.0,0.0,2.25,0.083333333,1080,66,9,1,1000000,7000000
647,FC Augsburg,Goalkeeper,193.0,22.0,20,0.0,0.0,0.051933064,0.0,0.051933064,1.973456434,0.207732256,1733,372,15,0,300000,300000
648,FC Augsburg,Goalkeeper,195.0,24.0,10,0.0,0.0,0.0,0.0,0.0,0.8,0.5,900,58,11,2,150000,300000
652,FC Augsburg,Defender Centre-Back,189.0,23.0,56,0.0,0.023523262,0.305802405,0.0,0.0,0.0,0.0,3826,72,12,0,3500000,3500000
653,FC Augsburg,Defender Left-Back,181.0,26.0,54,0.043342162,0.19503973,0.151697568,0.021671081,0.0,0.0,0.0,4153,405,43,0,5500000,6500000
654,FC Augsburg,Defender Left-Back,174.0,26.0,58,0.081620314,0.027206771,0.326481258,0.0,0.0,0.0,0.0,3308,237,31,0,2500000,2500000
657,FC Augsburg,Defender Right-Back,182.0,24.0,60,0.020129725,0.04025945,0.161037799,0.0,0.020129725,0.0,0.0,4471,414,47,1,3500000,5000000
660,FC Augsburg,midfield-DefensiveMidfield,188.0,33.0,6,0.0,0.0,0.405405405,0.0,0.0,0.0,0.0,444,1290,143,1,700000,8000000
661,FC Augsburg,midfield-DefensiveMidfield,184.0,35.0,24,0.0,0.0,0.27607362,0.0,0.0,0.0,0.0,652,471,68,1,600000,6000000
663,FC Augsburg,midfield-CentralMidfield,182.0,25.0,69,0.0,0.047694754,0.174880763,0.0,0.0,0.0,0.0,5661,26,5,1,3500000,8000000
665,FC Augsburg,midfield-AttackingMidfield,183.0,25.0,37,0.280548628,0.336658354,0.056109726,0.0,0.0,0.0,0.0,1604,540,71,0,2500000,3000000
669,FC Augsburg,Attack-RightWinger,185.0,32.0,42,0.263736264,0.131868132,0.230769231,0.0,0.0,0.0,0.0,2730,652,87,1,2000000,8000000
670,FC Augsburg,Attack-RightWinger,183.0,26.0,22,0.552995392,0.276497696,0.414746544,0.0,0.0,0.0,0.0,651,876,97,0,800000,1500000
671,FC Augsburg,Attack-RightWinger,182.0,35.0,44,0.183299389,0.109979633,0.183299389,0.0,0.0,0.0,0.0,2455,243,32,3,600000,7500000
675,FC Augsburg,Attack Centre-Forward,185.0,23.0,72,0.382876894,0.311087477,0.215368253,0.0,0.0,0.0,0.0,3761,46,5,1,3500000,5500000
676,FC Augsburg,Attack Centre-Forward,185.0,25.0,57,0.238938053,0.119469027,0.159292035,0.0,0.0,0.0,0.0,2260,274,46,1,2500000,8000000
678,VfB Stuttgart,Goalkeeper,190.0,28.0,25,0.0,0.0,0.16,0.0,0.0,1.4,0.2,2250,46,7,2,1500000,1500000
679,VfB Stuttgart,Goalkeeper,200.0,22.0,33,0.0,0.0,0.03030303,0.0,0.0,1.242424242,0.303030303,2970,126,7,1,200000,200000
682,VfB Stuttgart,Defender Centre-Back,188.0,24.0,68,0.031474034,0.047211051,0.125896136,0.0,0.0,0.0,0.0,5719,27,4,0,7500000,7500000
687,VfB Stuttgart,Defender Right-Back,190.0,22.0,46,0.158172232,0.189806678,0.031634446,0.031634446,0.0,0.0,0.0,2845,580,69,1,5000000,5000000
688,VfB Stuttgart,Defender Right-Back,183.0,27.0,32,0.066225166,0.132450331,0.132450331,0.0,0.0,0.0,0.0,1359,164,20,1,1500000,6500000
690,VfB Stuttgart,midfield-DefensiveMidfield,191.0,26.0,60,0.0,0.040098017,0.421029182,0.020049009,0.0,0.0,0.0,4489,72,10,0,4500000,4500000
691,VfB Stuttgart,midfield-CentralMidfield,174.0,20.0,37,0.262008734,0.19650655,0.3930131,0.0,0.0,0.0,0.0,1374,118,17,0,2500000,2500000
692,VfB Stuttgart,midfield-CentralMidfield,185.0,23.0,22,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,1080,362,44,2,1800000,1800000
693,VfB Stuttgart,midfield-AttackingMidfield,178.0,32.0,74,0.042990208,0.171960831,0.085980416,0.0,0.0,0.0,0.0,4187,122,13,1,2000000,4500000
694,VfB Stuttgart,midfield-AttackingMidfield,182.0,20.0,37,0.062154696,0.248618785,0.372928177,0.0,0.0,0.0,0.0,1448,396,43,1,1500000,1500000
696,VfB Stuttgart,midfield-AttackingMidfield,180.0,18.0,43,0.37368253,0.25870329,0.05748962,0.0,0.0,0.0,0.0,3131,60,9,1,500000,500000
698,VfB Stuttgart,Attack-RightWinger,181.0,25.0,66,0.171591992,0.128693994,0.128693994,0.0,0.0,0.0,0.0,4196,149,12,2,4000000,4000000
699,VfB Stuttgart,Attack-RightWinger,178.0,22.0,38,0.235140431,0.117570216,0.646636185,0.0,0.0,0.0,0.0,1531,229,24,0,2000000,5000000
700,VfB Stuttgart,Attack-RightWinger,186.0,26.0,28,0.217041801,0.144694534,0.072347267,0.0,0.0,0.0,0.0,1244,85,18,0,2000000,4000000
702,VfB Stuttgart,Attack Centre-Forward,180.0,20.0,71,0.301186492,0.109522361,0.246425312,0.0,0.0,0.0,0.0,3287,88,17,4,7000000,7000000
703,VfB Stuttgart,Attack Centre-Forward,180.0,23.0,52,0.288377512,0.10486455,0.183512962,0.0,0.0,0.0,0.0,3433,21,3,1,2400000,2400000
704,VfB Stuttgart,Attack Centre-Forward,196.0,26.0,57,0.551808706,0.220723483,0.137952177,0.0,0.027590435,0.0,0.0,3262,314,3,1,2000000,2800000
705,VfB Stuttgart,Attack Centre-Forward,186.0,20.0,52,0.881153114,0.220288278,0.048952951,0.0,0.0,0.0,0.0,3677,43,6,2,700000,700000
707,1.FSV Mainz 05,Goalkeeper,195.0,28.0,62,0.0,0.0,0.031914894,0.0,0.0,1.404255319,0.287234043,5640,363,43,1,5000000,5000000
710,1.FSV Mainz 05,Defender Centre-Back,189.0,25.0,34,0.032514451,0.0,0.130057803,0.0,0.0,0.0,0.0,2768,760,78,2,3500000,5000000
711,1.FSV Mainz 05,Defender Centre-Back,185.0,26.0,86,0.026420079,0.052840159,0.171730515,0.0,0.0,0.0,0.0,6813,81,12,1,3500000,4000000
712,1.FSV Mainz 05,Defender Centre-Back,192.0,31.0,67,0.032,0.0,0.304,0.0,0.0,0.0,0.0,5625,355,42,1,2500000,6000000
713,1.FSV Mainz 05,Defender Centre-Back,193.0,29.0,52,0.100083403,0.025020851,0.200166806,0.025020851,0.050041701,0.0,0.0,3597,264,23,0,2500000,3000000
722,1.FSV Mainz 05,midfield-CentralMidfield,190.0,27.0,56,0.046777547,0.14033264,0.163721414,0.0,0.0,0.0,0.0,3848,487,63,1,3000000,8000000
723,1.FSV Mainz 05,midfield-CentralMidfield,189.0,25.0,34,0.08797654,0.08797654,0.175953079,0.0,0.0,0.0,0.0,1023,282,30,3,1500000,3500000
725,1.FSV Mainz 05,midfield-AttackingMidfield,180.0,30.0,66,0.272052762,0.173124485,0.148392415,0.0,0.0,0.0,0.0,3639,137,11,8,4000000,4000000
726,1.FSV Mainz 05,Attack-LeftWinger,186.0,24.0,36,0.453972257,0.056746532,0.340479193,0.0,0.0,0.0,0.0,1586,161,7,0,2000000,2000000
727,1.FSV Mainz 05,Attack-RightWinger,178.0,18.0,36,0.599294947,0.246768508,0.282021152,0.0,0.0,0.0,0.0,2553,28,4,1,500000,500000
730,1.FSV Mainz 05,Attack Centre-Forward,187.0,27.0,63,0.73993942,0.0,0.15577672,0.0,0.0,0.0,0.0,2311,315,38,2,4500000,4500000
731,1.FSV Mainz 05,Attack Centre-Forward,188.0,31.0,67,0.290985165,0.256751617,0.068467098,0.0,0.0,0.0,0.0,5258,291,36,3,3500000,4500000
733,1.FSV Mainz 05,Attack Centre-Forward,185.0,22.0,39,0.277242973,0.207932229,0.207932229,0.0,0.0,0.0,0.0,2597,208,24,1,1000000,1000000
734,1.FC Köln,Goalkeeper,190.0,28.0,66,0.0,0.0,0.03,0.0,0.0,1.41,0.18,6000,39,6,3,5000000,5000000
738,1.FC Köln,Defender Centre-Back,190.0,26.0,61,0.083163925,0.0,0.332655701,0.0,0.0,0.0,0.0,5411,1071,119,0,7500000,7500000
739,1.FC Köln,Defender Centre-Back,192.0,23.0,54,0.044798407,0.022399204,0.134395222,0.044798407,0.0,0.0,0.0,4018,212,30,1,4500000,4500000
740,1.FC Köln,Defender Centre-Back,195.0,25.0,40,0.0,0.064354666,0.353950661,0.0,0.032177333,0.0,0.0,2797,130,24,1,3500000,3500000
742,1.FC Köln,Defender Centre-Back,190.0,19.0,37,0.058670143,0.0,0.058670143,0.029335072,0.0,0.0,0.0,3068,126,10,0,150000,200000
745,1.FC Köln,Defender Left-Back,189.0,28.0,52,0.042775665,0.064163498,0.23526616,0.021387833,0.0,0.0,0.0,4208,111,15,0,1500000,5000000
746,1.FC Köln,Defender Right-Back,182.0,28.0,69,0.016623569,0.083117843,0.182859254,0.0,0.0,0.0,0.0,5414,77,11,7,3000000,3000000
